"","year","player_name","position","slug","batting_order","team_name","sub","attendance","game_date","location","player_id","team_id","team_url","conference_id","conference","division","season_id"
"4593",2018,"Labella, Nick","DH","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1977586","5","Fordham",0,"156","03/17/2018","Bronx, N.Y.",1977586,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4594",2018,"MacKenzie, Jake","2B","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1977574","6","Fordham",0,"156","03/17/2018","Bronx, N.Y.",1977574,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4595",2018,"Goulard, Brian","1B","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1759710","7","Fordham",0,"156","03/17/2018","Bronx, N.Y.",1759710,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4596",2018,"Vazquez, C.J.","3B","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1987826","8","Fordham",0,"156","03/17/2018","Bronx, N.Y.",1987826,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4597",2018,"Snelling, Colton","LF","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1987814","9","Fordham",0,"156","03/17/2018","Bronx, N.Y.",1987814,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4598",2018,"Knehr, Reiss","P","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1759711","SP","Fordham",0,"156","03/17/2018","Bronx, N.Y.",1759711,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4599",2018,"Krainz, Ryan","2B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884383","1","Cornell",0,"122","03/18/2018","Bronx, N.Y.",1884383,167,"/team/167/12973",865,"Ivy League",1,12973
"4600",2018,"Bitar, Ellis","C","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652397","2","Cornell",0,"122","03/18/2018","Bronx, N.Y.",1652397,167,"/team/167/12973",865,"Ivy League",1,12973
"4601",2018,"Gallagher, Kyle","RF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884386","3","Cornell",0,"122","03/18/2018","Bronx, N.Y.",1884386,167,"/team/167/12973",865,"Ivy League",1,12973
"4602",2018,"Arndt, Josh","1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779078","4","Cornell",0,"122","03/18/2018","Bronx, N.Y.",1779078,167,"/team/167/12973",865,"Ivy League",1,12973
"4603",2018,"Simoneit, William","3B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779085","5","Cornell",0,"122","03/18/2018","Bronx, N.Y.",1779085,167,"/team/167/12973",865,"Ivy League",1,12973
"4604",2018,"Apostle, Jason","DH","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997329","6","Cornell",0,"122","03/18/2018","Bronx, N.Y.",1997329,167,"/team/167/12973",865,"Ivy League",1,12973
"4605",2018,"Le Dorze, Pierre","LF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652421","7","Cornell",0,"122","03/18/2018","Bronx, N.Y.",1652421,167,"/team/167/12973",865,"Ivy League",1,12973
"4606",2018,"Lepper, Kaleb","CF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884384","8","Cornell",0,"122","03/18/2018","Bronx, N.Y.",1884384,167,"/team/167/12973",865,"Ivy League",1,12973
"4607",2018,"Garza, Ramon","SS","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997328","9","Cornell",0,"122","03/18/2018","Bronx, N.Y.",1997328,167,"/team/167/12973",865,"Ivy League",1,12973
"4608",2018,"Fernandez, Tyler","P","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652394","SP","Cornell",0,"122","03/18/2018","Bronx, N.Y.",1652394,167,"/team/167/12973",865,"Ivy League",1,12973
"4609",2018,"Godrick, Billy","CF","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1870177","1","Fordham",0,"122","03/18/2018","Bronx, N.Y.",1870177,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4610",2018,"Melendez, Alvin","RF/P","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1870168","2","Fordham",0,"122","03/18/2018","Bronx, N.Y.",1870168,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4611",2018,"Tarabek, Matt","SS","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1870170","3","Fordham",0,"122","03/18/2018","Bronx, N.Y.",1870170,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4612",2018,"Bardwell, Justin","C","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1759705","4","Fordham",0,"122","03/18/2018","Bronx, N.Y.",1759705,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4613",2018,"Labella, Nick","1B/LF","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1977586","5","Fordham",0,"122","03/18/2018","Bronx, N.Y.",1977586,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4614",2018,"MacKenzie, Jake","2B","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1977574","6","Fordham",0,"122","03/18/2018","Bronx, N.Y.",1977574,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4615",2018,"Knehr, Reiss","DH","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1759711","7","Fordham",0,"122","03/18/2018","Bronx, N.Y.",1759711,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4616",2018,"Vazquez, C.J.","3B","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1987826","8","Fordham",0,"122","03/18/2018","Bronx, N.Y.",1987826,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4617",2018,"Baker, Jake","LF","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1870172","9","Fordham",0,"122","03/18/2018","Bronx, N.Y.",1870172,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4618",2018,"DiMeglio, Anthony","P","/player/index?game_sport_year_ctl_id=12973&org_id=236&stats_player_seq=1759709","SP","Fordham",0,"122","03/18/2018","Bronx, N.Y.",1759709,236,"/team/236/12973",820,"Atlantic 10",1,12973
"4619",2018,"Bailey, Dawson","CF","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1991365","1","Niagara",0,"138","03/25/2018","Ithaca, N.Y.",1991365,482,"/team/482/12973",871,"MAAC",1,12973
"4620",2018,"Serrano, Benny","LF","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1991371","2","Niagara",0,"138","03/25/2018","Ithaca, N.Y.",1991371,482,"/team/482/12973",871,"MAAC",1,12973
"4621",2018,"Cullen, Greg","SS","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1755268","3","Niagara",0,"138","03/25/2018","Ithaca, N.Y.",1755268,482,"/team/482/12973",871,"MAAC",1,12973
"4622",2018,"Battaglia, Peter","1B","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1874115","4","Niagara",0,"138","03/25/2018","Ithaca, N.Y.",1874115,482,"/team/482/12973",871,"MAAC",1,12973
"4623",2018,"McCauley, Trevor","RF","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1548006","5","Niagara",0,"138","03/25/2018","Ithaca, N.Y.",1548006,482,"/team/482/12973",871,"MAAC",1,12973
"4624",2018,"Dziados, Owen","3B","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1659999","6","Niagara",0,"138","03/25/2018","Ithaca, N.Y.",1659999,482,"/team/482/12973",871,"MAAC",1,12973
"4625",2018,"Olson, Wyatt","DH","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1874106","7","Niagara",0,"138","03/25/2018","Ithaca, N.Y.",1874106,482,"/team/482/12973",871,"MAAC",1,12973
"4626",2018,"Gabriele, Michael","2B","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1874109","8","Niagara",0,"138","03/25/2018","Ithaca, N.Y.",1874109,482,"/team/482/12973",871,"MAAC",1,12973
"4627",2018,"Tevlin, Joe","C","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1874110","9","Niagara",0,"138","03/25/2018","Ithaca, N.Y.",1874110,482,"/team/482/12973",871,"MAAC",1,12973
"4628",2018,"Eckerson, Cody","P","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1547990","SP","Niagara",0,"138","03/25/2018","Ithaca, N.Y.",1547990,482,"/team/482/12973",871,"MAAC",1,12973
"4629",2018,"Krainz, Ryan","2B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884383","1","Cornell",0,"138","03/25/2018","Ithaca, N.Y.",1884383,167,"/team/167/12973",865,"Ivy League",1,12973
"4630",2018,"Bitar, Ellis","C","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652397","2","Cornell",0,"138","03/25/2018","Ithaca, N.Y.",1652397,167,"/team/167/12973",865,"Ivy League",1,12973
"4631",2018,"Gallagher, Kyle","RF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884386","3","Cornell",0,"138","03/25/2018","Ithaca, N.Y.",1884386,167,"/team/167/12973",865,"Ivy League",1,12973
"4632",2018,"Wickham, Dale","DH","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652396","4","Cornell",0,"138","03/25/2018","Ithaca, N.Y.",1652396,167,"/team/167/12973",865,"Ivy League",1,12973
"4633",2018,"Simoneit, William","3B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779085","5","Cornell",0,"138","03/25/2018","Ithaca, N.Y.",1779085,167,"/team/167/12973",865,"Ivy League",1,12973
"4634",2018,"Baur, Trey","1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652419","6","Cornell",0,"138","03/25/2018","Ithaca, N.Y.",1652419,167,"/team/167/12973",865,"Ivy League",1,12973
"4635",2018,"Le Dorze, Pierre","LF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652421","7","Cornell",0,"138","03/25/2018","Ithaca, N.Y.",1652421,167,"/team/167/12973",865,"Ivy League",1,12973
"4636",2018,"Lepper, Kaleb","CF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884384","8","Cornell",0,"138","03/25/2018","Ithaca, N.Y.",1884384,167,"/team/167/12973",865,"Ivy League",1,12973
"4637",2018,"Matton, Kalani","SS","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997347","9","Cornell",0,"138","03/25/2018","Ithaca, N.Y.",1997347,167,"/team/167/12973",865,"Ivy League",1,12973
"4638",2018,"Willittes, Tim","P","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1547000","SP","Cornell",0,"138","03/25/2018","Ithaca, N.Y.",1547000,167,"/team/167/12973",865,"Ivy League",1,12973
"4639",2018,"Gabriele, Michael","2B","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1874109","1","Niagara",0,"147","03/25/2018","Ithaca, N.Y.",1874109,482,"/team/482/12973",871,"MAAC",1,12973
"4640",2018,"Serrano, Benny","LF","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1991371","2","Niagara",0,"147","03/25/2018","Ithaca, N.Y.",1991371,482,"/team/482/12973",871,"MAAC",1,12973
"4641",2018,"Cullen, Greg","SS","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1755268","3","Niagara",0,"147","03/25/2018","Ithaca, N.Y.",1755268,482,"/team/482/12973",871,"MAAC",1,12973
"4642",2018,"Battaglia, Peter","1B","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1874115","4","Niagara",0,"147","03/25/2018","Ithaca, N.Y.",1874115,482,"/team/482/12973",871,"MAAC",1,12973
"4643",2018,"McCauley, Trevor","RF","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1548006","5","Niagara",0,"147","03/25/2018","Ithaca, N.Y.",1548006,482,"/team/482/12973",871,"MAAC",1,12973
"4644",2018,"Olson, Wyatt","DH","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1874106","6","Niagara",0,"147","03/25/2018","Ithaca, N.Y.",1874106,482,"/team/482/12973",871,"MAAC",1,12973
"4645",2018,"Langlois, Philippe","3B","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1874112","7","Niagara",0,"147","03/25/2018","Ithaca, N.Y.",1874112,482,"/team/482/12973",871,"MAAC",1,12973
"4646",2018,"Kokoski, Steven","C","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1991370","8","Niagara",0,"147","03/25/2018","Ithaca, N.Y.",1991370,482,"/team/482/12973",871,"MAAC",1,12973
"4647",2018,"Gallup, Julian","CF","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1660011","9","Niagara",0,"147","03/25/2018","Ithaca, N.Y.",1660011,482,"/team/482/12973",871,"MAAC",1,12973
"4648",2018,"Kolodziejski, Zachary","P","/player/index?game_sport_year_ctl_id=12973&org_id=482&stats_player_seq=1660035","SP","Niagara",0,"147","03/25/2018","Ithaca, N.Y.",1660035,482,"/team/482/12973",871,"MAAC",1,12973
"4649",2018,"Krainz, Ryan","2B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884383","1","Cornell",0,"147","03/25/2018","Ithaca, N.Y.",1884383,167,"/team/167/12973",865,"Ivy League",1,12973
"4650",2018,"Bitar, Ellis","DH","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652397","2","Cornell",0,"147","03/25/2018","Ithaca, N.Y.",1652397,167,"/team/167/12973",865,"Ivy League",1,12973
"4651",2018,"Gallagher, Kyle","LF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884386","3","Cornell",0,"147","03/25/2018","Ithaca, N.Y.",1884386,167,"/team/167/12973",865,"Ivy League",1,12973
"4652",2018,"Wickham, Dale","RF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652396","4","Cornell",0,"147","03/25/2018","Ithaca, N.Y.",1652396,167,"/team/167/12973",865,"Ivy League",1,12973
"4653",2018,"Simoneit, William","C","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779085","5","Cornell",0,"147","03/25/2018","Ithaca, N.Y.",1779085,167,"/team/167/12973",865,"Ivy League",1,12973
"4654",2018,"Arndt, Josh","1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779078","6","Cornell",0,"147","03/25/2018","Ithaca, N.Y.",1779078,167,"/team/167/12973",865,"Ivy League",1,12973
"4655",2018,"Garza, Ramon","3B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997328","7","Cornell",0,"147","03/25/2018","Ithaca, N.Y.",1997328,167,"/team/167/12973",865,"Ivy League",1,12973
"4656",2018,"Apostle, Jason","CF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997329","8","Cornell",0,"147","03/25/2018","Ithaca, N.Y.",1997329,167,"/team/167/12973",865,"Ivy League",1,12973
"4657",2018,"Matton, Kalani","SS","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997347","9","Cornell",0,"147","03/25/2018","Ithaca, N.Y.",1997347,167,"/team/167/12973",865,"Ivy League",1,12973
"4658",2018,"Urbon, Seth","P","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997324","SP","Cornell",0,"147","03/25/2018","Ithaca, N.Y.",1997324,167,"/team/167/12973",865,"Ivy League",1,12973
"4659",2018,"Krainz, Ryan","2B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884383","1","Cornell",0,"405","03/28/2018","University Park, Pa.",1884383,167,"/team/167/12973",865,"Ivy League",1,12973
"4660",2018,"Bitar, Ellis","C","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652397","2","Cornell",0,"405","03/28/2018","University Park, Pa.",1652397,167,"/team/167/12973",865,"Ivy League",1,12973
"4661",2018,"Gallagher, Kyle","RF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884386","3","Cornell",0,"405","03/28/2018","University Park, Pa.",1884386,167,"/team/167/12973",865,"Ivy League",1,12973
"4662",2018,"Wickham, Dale","DH","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652396","4","Cornell",0,"405","03/28/2018","University Park, Pa.",1652396,167,"/team/167/12973",865,"Ivy League",1,12973
"4663",2018,"Simoneit, William","3B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779085","5","Cornell",0,"405","03/28/2018","University Park, Pa.",1779085,167,"/team/167/12973",865,"Ivy League",1,12973
"4664",2018,"Arndt, Josh","1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779078","6","Cornell",0,"405","03/28/2018","University Park, Pa.",1779078,167,"/team/167/12973",865,"Ivy League",1,12973
"4665",2018,"Apostle, Jason","CF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997329","7","Cornell",0,"405","03/28/2018","University Park, Pa.",1997329,167,"/team/167/12973",865,"Ivy League",1,12973
"4666",2018,"Matton, Kalani","SS","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997347","8","Cornell",0,"405","03/28/2018","University Park, Pa.",1997347,167,"/team/167/12973",865,"Ivy League",1,12973
"4667",2018,"Lepper, Kaleb","LF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884384","9","Cornell",0,"405","03/28/2018","University Park, Pa.",1884384,167,"/team/167/12973",865,"Ivy League",1,12973
"4668",2018,"Wahl, Austin","P","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1783016","SP","Cornell",0,"405","03/28/2018","University Park, Pa.",1783016,167,"/team/167/12973",865,"Ivy League",1,12973
"4669",2018,"Bowersox, Jordan","RF","/player/index?game_sport_year_ctl_id=12973&org_id=539&stats_player_seq=1757069","1","Penn St.",0,"405","03/28/2018","University Park, Pa.",1757069,539,"/team/539/12973",827,"Big Ten",1,12973
"4670",2018,"Sloniger, Ryan","DH","/player/index?game_sport_year_ctl_id=12973&org_id=539&stats_player_seq=1757068","2","Penn St.",0,"405","03/28/2018","University Park, Pa.",1757068,539,"/team/539/12973",827,"Big Ten",1,12973
"4671",2018,"Klemann, Connor","3B","/player/index?game_sport_year_ctl_id=12973&org_id=539&stats_player_seq=1757063","3","Penn St.",0,"405","03/28/2018","University Park, Pa.",1757063,539,"/team/539/12973",827,"Big Ten",1,12973
"4672",2018,"Sbranti, Shea","1B","/player/index?game_sport_year_ctl_id=12973&org_id=539&stats_player_seq=1654518","4","Penn St.",0,"405","03/28/2018","University Park, Pa.",1654518,539,"/team/539/12973",827,"Big Ten",1,12973
"4673",2018,"Giavedoni, Braxton","LF","/player/index?game_sport_year_ctl_id=12973&org_id=539&stats_player_seq=1868561","5","Penn St.",0,"405","03/28/2018","University Park, Pa.",1868561,539,"/team/539/12973",827,"Big Ten",1,12973
"4674",2018,"Nadeau, Mason","CF","/player/index?game_sport_year_ctl_id=12973&org_id=539&stats_player_seq=1868560","6","Penn St.",0,"405","03/28/2018","University Park, Pa.",1868560,539,"/team/539/12973",827,"Big Ten",1,12973
"4675",2018,"Weisenseel, Joe","SS","/player/index?game_sport_year_ctl_id=12973&org_id=539&stats_player_seq=1868557","7","Penn St.",0,"405","03/28/2018","University Park, Pa.",1868557,539,"/team/539/12973",827,"Big Ten",1,12973
"4676",2018,"Hughes, Conlin","2B","/player/index?game_sport_year_ctl_id=12973&org_id=539&stats_player_seq=1757051","8","Penn St.",0,"405","03/28/2018","University Park, Pa.",1757051,539,"/team/539/12973",827,"Big Ten",1,12973
"4677",2018,"Orndorff, Derek","C","/player/index?game_sport_year_ctl_id=12973&org_id=539&stats_player_seq=1980593","9","Penn St.",0,"405","03/28/2018","University Park, Pa.",1980593,539,"/team/539/12973",827,"Big Ten",1,12973
"4678",2018,"Dees, Bailey","P","/player/index?game_sport_year_ctl_id=12973&org_id=539&stats_player_seq=1980539","SP","Penn St.",0,"405","03/28/2018","University Park, Pa.",1980539,539,"/team/539/12973",827,"Big Ten",1,12973
"4679",2018,"Krainz, Ryan","2B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884383","1","Cornell",0,"235","03/31/2018","Princeton, N.J.",1884383,167,"/team/167/12973",865,"Ivy League",1,12973
"4680",2018,"Bitar, Ellis","C","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652397","2","Cornell",0,"235","03/31/2018","Princeton, N.J.",1652397,167,"/team/167/12973",865,"Ivy League",1,12973
"4681",2018,"Gallagher, Kyle","RF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884386","3","Cornell",0,"235","03/31/2018","Princeton, N.J.",1884386,167,"/team/167/12973",865,"Ivy League",1,12973
"4682",2018,"Wickham, Dale","DH","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652396","4","Cornell",0,"235","03/31/2018","Princeton, N.J.",1652396,167,"/team/167/12973",865,"Ivy League",1,12973
"4683",2018,"Arndt, Josh","1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779078","5","Cornell",0,"235","03/31/2018","Princeton, N.J.",1779078,167,"/team/167/12973",865,"Ivy League",1,12973
"4684",2018,"Simoneit, William","3B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779085","6","Cornell",0,"235","03/31/2018","Princeton, N.J.",1779085,167,"/team/167/12973",865,"Ivy League",1,12973
"4685",2018,"Apostle, Jason","CF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997329","7","Cornell",0,"235","03/31/2018","Princeton, N.J.",1997329,167,"/team/167/12973",865,"Ivy League",1,12973
"4686",2018,"Matton, Kalani","SS","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997347","8","Cornell",0,"235","03/31/2018","Princeton, N.J.",1997347,167,"/team/167/12973",865,"Ivy League",1,12973
"4687",2018,"Lepper, Kaleb","LF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884384","9","Cornell",0,"235","03/31/2018","Princeton, N.J.",1884384,167,"/team/167/12973",865,"Ivy League",1,12973
"4688",2018,"Willittes, Tim","P","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1547000","SP","Cornell",0,"235","03/31/2018","Princeton, N.J.",1547000,167,"/team/167/12973",865,"Ivy League",1,12973
"4689",2018,"Davis, Chris","LF","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1881947","1","Princeton",0,"235","03/31/2018","Princeton, N.J.",1881947,554,"/team/554/12973",865,"Ivy League",1,12973
"4690",2018,"Lee-Tyson, Asher","SS","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1646978","2","Princeton",0,"235","03/31/2018","Princeton, N.J.",1646978,554,"/team/554/12973",865,"Ivy League",1,12973
"4691",2018,"Horsted, Jesper","CF","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768409","3","Princeton",0,"235","03/31/2018","Princeton, N.J.",1768409,554,"/team/554/12973",865,"Ivy League",1,12973
"4692",2018,"Flynn, Joseph","3B","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768408","4","Princeton",0,"235","03/31/2018","Princeton, N.J.",1768408,554,"/team/554/12973",865,"Ivy League",1,12973
"4693",2018,"Snedeker, Sy","DH","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1978711","5","Princeton",0,"235","03/31/2018","Princeton, N.J.",1978711,554,"/team/554/12973",865,"Ivy League",1,12973
"4694",2018,"Haddad, Ramzi","1B","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1881950","6","Princeton",0,"235","03/31/2018","Princeton, N.J.",1881950,554,"/team/554/12973",865,"Ivy League",1,12973
"4695",2018,"Machiorlette, Max","RF","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768411","7","Princeton",0,"235","03/31/2018","Princeton, N.J.",1768411,554,"/team/554/12973",865,"Ivy League",1,12973
"4696",2018,"West, Max","C","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768414","8","Princeton",0,"235","03/31/2018","Princeton, N.J.",1768414,554,"/team/554/12973",865,"Ivy League",1,12973
"4697",2018,"Harding, David","2B","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1881951","9","Princeton",0,"235","03/31/2018","Princeton, N.J.",1881951,554,"/team/554/12973",865,"Ivy League",1,12973
"4698",2018,"Gross, Ben","P","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1646977","SP","Princeton",0,"235","03/31/2018","Princeton, N.J.",1646977,554,"/team/554/12973",865,"Ivy League",1,12973
"4699",2018,"Krainz, Ryan","2B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884383","1","Cornell",0,"300","03/31/2018","Princeton, N.J.",1884383,167,"/team/167/12973",865,"Ivy League",1,12973
"4700",2018,"Bitar, Ellis","C","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652397","2","Cornell",0,"300","03/31/2018","Princeton, N.J.",1652397,167,"/team/167/12973",865,"Ivy League",1,12973
"4701",2018,"Gallagher, Kyle","CF/RF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884386","3","Cornell",0,"300","03/31/2018","Princeton, N.J.",1884386,167,"/team/167/12973",865,"Ivy League",1,12973
"4702",2018,"Wickham, Dale","DH","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652396","4","Cornell",0,"300","03/31/2018","Princeton, N.J.",1652396,167,"/team/167/12973",865,"Ivy League",1,12973
"4703",2018,"Simoneit, William","3B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779085","5","Cornell",0,"300","03/31/2018","Princeton, N.J.",1779085,167,"/team/167/12973",865,"Ivy League",1,12973
"4704",2018,"Arndt, Josh","RF/LF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779078","6","Cornell",0,"300","03/31/2018","Princeton, N.J.",1779078,167,"/team/167/12973",865,"Ivy League",1,12973
"4705",2018,"Baur, Trey","1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652419","7","Cornell",0,"300","03/31/2018","Princeton, N.J.",1652419,167,"/team/167/12973",865,"Ivy League",1,12973
"4706",2018,"Matton, Kalani","SS","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997347","8","Cornell",0,"300","03/31/2018","Princeton, N.J.",1997347,167,"/team/167/12973",865,"Ivy League",1,12973
"4707",2018,"Le Dorze, Pierre","LF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652421","9","Cornell",0,"300","03/31/2018","Princeton, N.J.",1652421,167,"/team/167/12973",865,"Ivy League",1,12973
"4708",2018,"Urbon, Seth","P","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997324","SP","Cornell",0,"300","03/31/2018","Princeton, N.J.",1997324,167,"/team/167/12973",865,"Ivy League",1,12973
"4709",2018,"Davis, Chris","LF","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1881947","1","Princeton",0,"300","03/31/2018","Princeton, N.J.",1881947,554,"/team/554/12973",865,"Ivy League",1,12973
